evid_id,sent_id,doc_url,crawl_id,crawl_date,text,begin_offset,end_offset,citation_url,type,country,date,value,level_of_confidence,level_of_enforcement,restriction,fine_grained_location
521ad675-584c-4950-ad30-82a28f444d98,aea72c78-d183-11ea-a597-b9c421b787e1_466,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The move was a result of New Jersey and Pennsylvania having ordered courses to close, resulting in crowding at New York's courses near borders with those states.",56722,56883,,misc,USA-NY,2020-04-09,,0.7980502820014954,,,New Jersey|Pennsylvania|New York'S
e379930d-0364-4495-98ee-0fa67a14a147,aea72c78-d183-11ea-a597-b9c421b787e1_467,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On April 18, Empire State Development modified that order to allow courses to open as long as no employees such as caddies were on the course, meaning golfers must carry their own bags and cannot use carts; three weeks later that order was again modified to allow the use of carts as a reasonable accommodation for disabled golfers, per the Americans with Disabilities Act. ",56884,57260,https://www.recordonline.com/news/20200418/golfers-will-be-allowed-to-play-new-york-courses-after-all|https://www.recordonline.com/news/20200508/golfing-in-new-york-carts-will-be-allowed-by-state-under-this-condition,unk,USA-NY,2020-04-18,,0.5106434243520102,,,Empire State Development|Americans
250ce1ad-c80c-4379-9288-b5fef22a70ff,aea72c78-d183-11ea-a597-b9c421b787e1_468,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The Rockland County park closures were supplemented April 24 by the PIPC's closure of all roads through Bear Mountain and Harriman state parks, where the Anthony Wayne Recreation Area has been serving as a testing site, save Seven Lakes Drive, and exits that led to those roads from Palisades Interstate Parkway, in not only Rockland but neighboring Orange County.",57260,57624,,misc,USA-NY,2020-04-24,,0.6131518467267354,,,Rockland County|Pipc|Bear Mountain|Harriman|The Anthony Wayne Recreation Area|Lakes Drive|Rockland|Orange County
01066a88-5b2d-4fa4-b586-46062ca6b3a9,aea72c78-d183-11ea-a597-b9c421b787e1_469,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Trail shelters were also closed, although backpackers were still allowed to set up camp within of the shelters.",57625,57736,,misc,USA-NY,2020-04-24,,0.7287593412399291,,,
39736799-cb26-4137-8453-6e81de1d1d05,aea72c78-d183-11ea-a597-b9c421b787e1_470,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Permitholders are still allowed to boat on the parks' lakes; sales of new permits are suspended through May 7.,57737,57849,https://parks.ny.gov/parks/145,entertainment/cultural sector closure,USA-NY,2020-05-07,3,0.5948552912871043,,,Permitholders
417c3fe2-5060-4c3f-b219-b16c219b5a5e,aea72c78-d183-11ea-a597-b9c421b787e1_471,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In Ulster County, parking lots at",57849,57882,,state of emergency,USA-NY,2020-05-07,,0.7457816592852274,,,Ulster County
79e413a2-e32d-4437-b6b4-38ac92217e7c,aea72c78-d183-11ea-a597-b9c421b787e1_472,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Minnewaska State Park Preserve in the Shawangunks have been limited to 50 percent of capacity to prevent overcrowding.,57883,58001,,unk,USA-NY,2020-05-07,,0.6938533959388733,,,Minnewaska State Park Preserve
885f2dc5-7672-463e-84a7-87ea49026c46,aea72c78-d183-11ea-a597-b9c421b787e1_473,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"All recreational activities within the park other than foot travel and motorless bicycling have been prohibited, including climbing and bouldering.",58002,58149,,entertainment/cultural sector closure,USA-NY,2020-05-07,3,0.5317572312355041,,,
9f1fcb3c-2028-4ddf-87c8-a6d107bcf8da,aea72c78-d183-11ea-a597-b9c421b787e1_474,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Restrooms within the park have been closed as well.,58150,58203,https://parks.ny.gov/parks/minnewaska/details.aspx,entertainment/cultural sector closure,USA-NY,2020-05-07,3,0.8629917744000752,,,
0a80484c-6d89-40f6-99ed-dda989d45162,aea72c78-d183-11ea-a597-b9c421b787e1_475,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In Dutchess, Putnam and Westchester counties, many popular trails and trailheads alongside the Hudson River in Hudson Highlands State Park have been closed since hikers arriving by car or Metro-North's Hudson Line trains must walk on the side of narrow roads and thus cannot keep six feet apart.",58203,58498,,public transportation,USA-NY,2020-05-07,,0.7104952999750773,,,Dutchess|Putnam|Westchester|The Hudson River|Hudson Highlands State Park
945fa267-cfbf-4c1e-a0f2-639b9b21d2bf,aea72c78-d183-11ea-a597-b9c421b787e1_475,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In Dutchess, Putnam and Westchester counties, many popular trails and trailheads alongside the Hudson River in Hudson Highlands State Park have been closed since hikers arriving by car or Metro-North's Hudson Line trains must walk on the side of narrow roads and thus cannot keep six feet apart.",58203,58498,,entertainment/cultural sector closure,USA-NY,2020-05-07,3,0.7104952999750773,,,Dutchess|Putnam|Westchester|The Hudson River|Hudson Highlands State Park
d35c9b9e-49b6-47ad-b560-cbe1433746a0,aea72c78-d183-11ea-a597-b9c421b787e1_476,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Among them are all trails on Breakneck Ridge and Bull Hill north of Cold Spring.,58499,58581,https://parks.ny.gov/parks/hudsonhighlands/details.aspx,unk,USA-NY,2020-05-07,,0.6792825083732605,,,Bull Hill
7d707843-c45b-455e-84fa-4fae1a586870,aea72c78-d183-11ea-a597-b9c421b787e1_477,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In the Catskill Mountains, DEC announced April 5",58581,58629,,confinement,USA-NY,2020-04-05,,0.6559038858413696,,,The Catskill Mountains|Dec
3425439b-0cea-4e24-8066-0c08a759cd76,aea72c78-d183-11ea-a597-b9c421b787e1_478,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"it was closing the trail and viewing platforms at Kaaterskill Falls in Greene County, which also attract many hikers to a small space.",58630,58764,https://www.dec.ny.gov/press/120029.html,entertainment/cultural sector closure,USA-NY,2020-04-05,2,0.9373002052307129,,,Greene County
2d6c3352-90c7-4e2a-b6d8-6fa37bda4e6c,aea72c78-d183-11ea-a597-b9c421b787e1_479,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,All fire towers on state land in the Catskill Park have been closed.,58765,58833,http://catskillinterpretivecenter.org/trail,entertainment/cultural sector closure,USA-NY,2020-04-05,3,0.8423818739255269,,,
0e717d0b-0e0f-4f9d-ad7c-adf2a5da9ec3,aea72c78-d183-11ea-a597-b9c421b787e1_480,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"DEC has also suspended overnight camping at easily accessible and popular locations around the state, and stopped issuing permits for backcountry camping by groups larger than 10, or for more than three days.",58834,59044,https://www.dec.ny.gov/outdoor/120286.html,misc,USA-NY,,,0.44852233775456746,,,Dec
0077301f-7948-4d27-9ae1-638f53cd7acc,aea72c78-d183-11ea-a597-b9c421b787e1_481,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"New York City's Department of Environmental Protection, which operates the reservoirs of the city's water supply system, announced that recreational boating season on its four Catskill reservoirs, which normally begins May 1, will be postponed to May 23.",59044,59298,,unk,USA-NY,2020-05-01,,0.6901555237770081,,,New York City'S|Department Of Environmental Protection|Catskill
3143fc00-61d9-496f-ae39-7d73ef4685a8,aea72c78-d183-11ea-a597-b9c421b787e1_482,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Fishing from rowboats and the shoreline is still permitted.,59299,59360,https://www1.nyc.gov/site/dep/news/20-012/dep-postpones-opening-recreational-boating-season-four-reservoirs-the-catskills,freedom of movement(nationality dependent),USA-NY,2020-05-01,,0.4728238880634308,,,
6bfbb8e4-1626-43a0-90f8-abc519b36b40,aea72c78-d183-11ea-a597-b9c421b787e1_483,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Statistics.,59360,59383,,unk,USA-NY,2020-05-01,,0.7437481125195822,,,
7d151eef-2db8-4335-ad4c-54a06ed773ec,aea72c78-d183-11ea-a597-b9c421b787e1_484,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"According to excess mortality analysis, there were more than double as many deaths as expected in New York City between March 4 and April 4.",59383,59525,https://www.nytimes.com/interactive/2020/04/10/upshot/coronavirus-deaths-new-york-city.html?action,misc,USA-NY,,,0.6748557961781819,,,New York City
2b8323d0-41ad-4f00-9d48-e062116b990d,aea72c78-d183-11ea-a597-b9c421b787e1_485,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Demographics.,59525,59550,,unk,USA-NY,2020-05-01,,0.7437481125195822,,,
2ffa995a-504f-4e70-916e-7fb5414cc382,aea72c78-d183-11ea-a597-b9c421b787e1_486,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Following a ""USA Today"" article in early April suggesting the states could release demographic breakdowns of victims, New York published information on the age of those who had died of COVID-19.",59550,59744,,unk,USA-NY,,,0.8979982851346334,,,"A ""Usa Today""|New York|Covid-19"
f39b6146-33ba-41ed-b26c-34785f988af3,aea72c78-d183-11ea-a597-b9c421b787e1_487,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Nearly two-thirds of the dead were over 60 years old.,59745,59798,,unk,USA-NY,,,0.8320133256912231,,,
ade64394-f132-47ae-bcc5-cbf5b2bbd6dc,aea72c78-d183-11ea-a597-b9c421b787e1_488,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"It also included a breakdown by county, information that in some cases differed with that released by the individual county health departments.",59799,59942,https://www.recordonline.com/news/20200406/coronavirus-new-york-releases-county-and-age-data-on-deaths-what-it-shows,unk,USA-NY,2020-05-01,,0.8442932251294454,,,
fc9bf573-ab2f-442f-8b6e-d01f315662c7,aea72c78-d183-11ea-a597-b9c421b787e1_489,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Later data showed that 61 percent of the dead were men, that 86 percent had underlying health conditions such as hypertension and diabetes that are known to increase the possibility that COVID-19 will be fatal, and that African American and Latino patients in the state outside of the New York City accounted for a greater share of the deaths from the disease than their share of the overall population (data from New York City was not available at the time).",59943,60402,https://www.recordonline.com/news/20200407/coronavirus-deaths-in-new-york-61-were-men-and-most-had-these-underlying-illnesses|https://www.recordonline.com/news/20200408/coronavirus-in-ny-covid-19-race-ethnicity-data-show-black-hispanic-population-at-higher-risk,unk,USA-NY,2020-05-01,,0.8765794798533122,,,African American|Latino|New York City
c734cae6-c49c-41d7-9594-2dec1d9fbafa,aea72c78-d183-11ea-a597-b9c421b787e1_490,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Demographics of COVID-19 fatalities continue to be updated on the state's COVID-19 tracker website.,60403,60504,,unk,USA-NY,2020-05-01,,0.8977186598777771,,,Covid-19|Covid-19
56777704-b1e9-4277-bd74-0c40b6ffe52c,aea72c78-d183-11ea-a597-b9c421b787e1_491,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Graphs.,60504,60523,,unk,USA-NY,2020-05-01,,0.7437481125195822,,,
f6614735-c6e3-4d8c-b35c-9f11fa36f175,aea72c78-d183-11ea-a597-b9c421b787e1_492,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Note:,60523,60528,,unk,USA-NY,2020-05-01,,0.7325301262537639,,,
dbe443e5-3025-4009-a322-6765190a132a,aea72c78-d183-11ea-a597-b9c421b787e1_493,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"As the New York State Department of Health is not reporting data in compliance with CDC recommendations, the below charts use only data validated by Johns Hopkins University.",60529,60705,https://www.worldometers.info/coronavirus/us-data/|https://github.com/CSSEGISandData/COVID-19,unk,USA-NY,2020-05-01,,0.6500289163589478,,,The New York State Department Of Health|Cdc|Johns Hopkins University
5964a073-2232-43ae-83ba-9c2a7d5db653,aea72c78-d183-11ea-a597-b9c421b787e1_494,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Daily deaths.,60705,60730,,unk,USA-NY,2020-05-01,,0.8465644566218058,,,
abb41c20-682b-4d41-83c0-643452e936e2,aea72c78-d183-11ea-a597-b9c421b787e1_495,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Note:,60730,60735,,unk,USA-NY,2020-05-01,,0.7325301659901937,,,
9bd1c4f5-8161-4843-bbe8-18eed2eb5e0e,aea72c78-d183-11ea-a597-b9c421b787e1_496,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Per NYDOH, the spike for June 30 in the above chart is due to a comprehensive accounting of current and retrospective data, provided by nursing homes and adult care facilities.",60736,60912,,unk,USA-NY,2020-06-30,,0.6805304525693258,,,Nydoh
92a59a35-99d6-4b24-b300-ce63f4447997,aea72c78-d183-11ea-a597-b9c421b787e1_497,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,These data capture COVID-19 confirmed and COVID-19 presumed deaths within these facilities.,60913,61004,,unk,USA-NY,2020-06-30,,0.8518453845977784,,,Covid-19
33f100b3-ef5a-4c1b-b285-24d34a70ccbf,aea72c78-d183-11ea-a597-b9c421b787e1_498,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,These data do not reflect COVID-19 confirmed or COVID-19 presumed positive deaths that occurred outside of the facility.,61005,61125,,unk,USA-NY,2020-06-30,,0.8717209641138712,,,Covid-19
5ca8a23d-aa7d-47fa-91ce-981f7c4d9a6e,aea72c78-d183-11ea-a597-b9c421b787e1_499,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"This number includes retrospective data from reporting that dates back to March 1, 2020.",61126,61216,https://www.health.ny.gov/statistics/diseases/covid-19/fatalities_nursing_home_acf.pdf,unk,USA-NY,2020-03-01,,0.8304663079579672,,,
